CITY_CD,TOWN_CD,SEC_SSC_CODE,SEC_CHI_NM,SSC_CHI_NM
A,01,0600,西松,一
A,01,0601,西松,二
A,01,0602,美仁,一
A,01,0603,美仁,二
A,01,0604,寶清,一
A,01,0605,寶清,二
A,01,0606,寶清,三
A,01,0607,寶清,四
A,01,0608,寶清,五
A,01,0609,延吉,一
A,01,0611,延吉,三
A,01,0613,延壽,一
A,01,0614,敦化,一
A,01,0615,敦化,二
A,01,0616,敦化,三
A,01,0620,濱江,一
A,01,0621,濱江,二
A,01,0623,濱江,四
A,01,0655,民生,
A,01,0704,西松,三
A,01,0705,敦化,四
A,01,0706,敦化,五
A,01,0711,寶清,六
A,01,0712,寶清,七
A,02,0021,龍泉,一
A,02,0022,龍泉,二
A,02,0023,龍泉,三
A,02,0200,金華,一
A,02,0201,金華,二
A,02,0202,金華,三
A,02,0203,金華,四
A,02,0207,瑞安,一
A,02,0208,瑞安,二
A,02,0209,瑞安,三
A,02,0210,瑞安,四
A,02,0211,通化,一
A,02,0212,通化,二
A,02,0213,通化,三
A,02,0214,通化,四
A,02,0215,通化,五
A,02,0216,通化,六
A,02,0217,仁愛,一
A,02,0218,仁愛,二
A,02,0219,仁愛,三
A,02,0220,仁愛,四
A,02,0221,學府,一
A,02,0222,學府,二
A,02,0223,學府,三
A,02,0224,學府,四
A,02,0225,復興,一
A,02,0226,復興,二
A,02,0227,復興,三
A,02,0228,大安,一
A,02,0229,大安,二
A,02,0230,大安,三
A,02,0235,懷生,一
A,02,0236,懷生,二
A,02,0237,懷生,三
A,02,0238,懷生,四
A,02,0239,辛亥,一
A,02,0240,辛亥,二
A,02,0241,辛亥,三
A,02,0242,辛亥,四
A,02,0243,辛亥,五
A,02,1201,仁愛,五
A,02,1202,仁愛,六
A,02,1203,辛亥,六
A,03,0001,永昌,一
A,03,0002,永昌,二
A,03,0003,永昌,三
A,03,0004,永昌,四
A,03,0005,永昌,五
A,03,0008,河堤,一
A,03,0009,河堤,二
A,03,0010,河堤,三
A,03,0011,河堤,四
A,03,0012,河堤,五
A,03,0013,河堤,六
A,03,0014,南海,一
A,03,0015,南海,二
A,03,0016,南海,三
A,03,0017,南海,四
A,03,0018,南海,五
A,03,0019,福和,一
A,03,0020,福和,二
A,03,0157,永昌,六
A,03,0158,水源,
A,03,0204,中正,一
A,03,0205,中正,二
A,03,0206,中正,三
A,03,0231,臨沂,一
A,03,0232,臨沂,二
A,03,0233,臨沂,三
A,03,0234,臨沂,四
A,03,0248,成功,一
A,03,0249,成功,二
A,03,0250,成功,三
A,03,0251,公園,一
A,03,0252,公園,二
A,03,0253,公園,三
A,03,0254,城中,一
A,03,0255,城中,二
A,03,0256,城中,三
A,05,0006,青年,一
A,05,0007,青年,二
A,05,0024,雙園,一
A,05,0025,雙園,二
A,05,0026,雙園,三
A,05,0027,莒光,一
A,05,0028,莒光,二
A,05,0029,莒光,三
A,05,0030,莒光,四
A,05,0031,華中,一
A,05,0032,華中,二
A,05,0033,華中,三
A,05,0034,華中,四
A,05,0035,華江,一
A,05,0036,華江,二
A,05,0037,華江,三
A,05,0038,萬大,一
A,05,0039,萬大,二
A,05,0040,直興,一
A,05,0041,直興,二
A,05,0042,直興,三
A,05,0043,萬華,一
A,05,0044,萬華,二
A,05,0045,漢中,一
A,05,0046,漢中,二
A,05,0047,漢中,三
A,05,0048,龍山,一
A,05,0049,龍山,二
A,05,0244,福星,一
A,05,0245,福星,二
A,05,0246,福星,三
A,05,0247,福星,四
A,09,0257,圓環,一
A,09,0258,圓環,二
A,09,0259,圓環,三
A,09,0260,市府,一
A,09,0261,市府,二
A,09,0262,市府,三
A,09,0263,延平,一
A,09,0264,延平,二
A,09,0265,延平,三
A,09,0266,玉泉,一
